message_text	message_type
существуют тут каникулы	holidays
У нас тут каникулы.	holidays
У нас тут каникулы.	holidays
У нас тут каникулы.	holidays
У нас тут каникулы.	holidays
когда будут каникулы?	holidays
когда будут каникулы?	holidays
когда будут каникулы?	holidays
когда будут каникулы?	holidays
когда будут каникулы?	holidays
Когда каникулы?	holidays
Когда каникулы?	holidays
Когда каникулы?	holidays
Когда каникулы?	holidays
будут ли каникулы	holidays
будут ли каникулы	holidays
будут ли каникулы	holidays
будут ли каникулы	holidays
будут ли каникулы	holidays
Есть ли какие-нибудь каникулы?	holidays
Есть ли какие-нибудь каникулы?	holidays
Есть ли какие-нибудь каникулы?	holidays
Есть ли какие-нибудь каникулы?	holidays
график обучения	holidays
график обучения	holidays
график обучения	holidays
график обучения	holidays
график обучения	holidays
График профессиональной подготовки	holidays
График профессиональной подготовки	holidays
График профессиональной подготовки	holidays
График профессиональной подготовки	holidays
когда будет сессия	holidays
когда будет сессия	holidays
когда будет сессия	holidays
когда будет сессия	holidays
когда будет сессия	holidays
и сроки проведения сессии	holidays
и сроки проведения сессии	holidays
и сроки проведения сессии	holidays
и сроки проведения сессии	holidays
графики сессии	holidays
графики сессии	holidays
графики сессии	holidays
графики сессии	holidays
графики сессии	holidays
расписание работы сессии	holidays
расписание работы сессии	holidays
расписание работы сессии	holidays
расписание работы сессии	holidays
график защиты дипломов	holidays
график защиты дипломов	holidays
график защиты дипломов	holidays
график защиты дипломов	holidays
график защиты дипломов	holidays
График защиты дипломов	holidays
График защиты дипломов	holidays
График защиты дипломов	holidays
График защиты дипломов	holidays
когда начинается обучение	holidays
когда начинается обучение	holidays
когда начинается обучение	holidays
когда начинается обучение	holidays
когда начинается обучение	holidays
Когда начинается образование	holidays
Когда начинается образование	holidays
Когда начинается образование	holidays
Когда начинается образование	holidays
даты защиты дипломов	holidays
даты защиты дипломов	holidays
даты защиты дипломов	holidays
даты защиты дипломов	holidays
даты защиты дипломов	holidays
Даты получения дипломов о защите	holidays
Даты получения дипломов о защите	holidays
Даты получения дипломов о защите	holidays
Даты получения дипломов о защите	holidays
когда сдавать сессию?	holidays
